ds,y,price,promotion
2031-10-24,102.27467456777352,97.30445274405608,0
2031-10-25,103.56878743980906,97.30988280071593,0
2031-10-26,101.06961327133867,96.43237282109982,0
2031-10-27,99.26110196813791,96.79538875487225,0
2031-10-28,97.65201718869906,96.52414059932629,0
2031-10-29,98.15838868397654,95.78488603518687,0
2031-10-30,99.74840187663752,95.47731394441533,0
2031-10-31,101.93684276838569,94.57442016928556,0
2031-11-01,102.62529808795499,94.34406345209395,0
2031-11-02,100.4331046916808,94.67614074972994,0
2031-11-03,98.97501475632546,93.63527634262424,0
2031-11-04,96.62929386752562,93.16376107661036,0
2031-11-05,98.14216695436599,92.94170416915108,0
2031-11-06,100.40713103700503,92.66571474663806,0
2031-11-07,101.36008433175982,93.22493180156424,0
2031-11-08,103.56497446839889,92.56881020685658,0
2031-11-09,102.18268582891804,93.13425316137365,0
2031-11-10,98.25764809319584,93.34193632206616,0
2031-11-11,97.67750255328582,93.650145344889,0
2031-11-12,97.40755129425537,94.1089647334485,0
2031-11-13,100.68377634869397,93.90206017480998,0
2031-11-14,102.07821867756167,94.4100777419135,0
2031-11-15,103.16648230955593,95.1837368894167,0
2031-11-16,98.73165161191957,95.51101288431447,1
2031-11-17,98.06286513383998,95.62330688921678,0
2031-11-18,97.09900950660712,95.78634680467304,0
2031-11-19,98.3666768851496,96.97450226552573,0
2031-11-20,99.75679902202357,96.3811113739243,0
2031-11-21,103.32338435285138,96.60165591208317,0
2031-11-22,102.21115047060592,97.08440954177016,0
2031-11-23,101.98618817776362,96.89301472620976,0
2031-11-24,97.794964524869,97.06454608184933,0
2031-11-25,96.23721113475962,97.20240102460772,0
2031-11-26,96.75669447610393,96.0843209187764,0
2031-11-27,99.7913774175931,96.25370200189835,0
2031-11-28,102.26354006692505,96.02537073351523,0
2031-11-29,103.02802647158006,95.60878384177155,0
2031-11-30,100.38556295201141,94.82925392131772,0
2031-12-01,99.3242781188925,94.14652678049038,0
2031-12-02,96.92531585480268,93.85218531212648,0
2031-12-03,98.51170789446482,94.04757425473878,0
2031-12-04,100.96096128453388,93.68714940473555,0
2031-12-05,103.1056013105782,93.59007671928386,0
2031-12-06,102.59484468145583,92.76893390740241,0
2031-12-07,100.43046530941791,93.09864772904093,0
2031-12-08,97.94738526957427,93.29106516091451,0
2031-12-09,97.58614628943235,93.21219662306973,0
2031-12-10,97.89187949135456,93.47363169512552,0
2031-12-11,100.80459044747766,93.03019067402468,0
2031-12-12,102.07854613944977,93.49911822533633,0
2031-12-13,102.84762645055274,94.53796520707262,0
2031-12-14,100.59706198189694,94.92180291852205,0
2031-12-15,97.61611944385625,95.05475167861105,1
2031-12-16,97.96321319143237,95.1889761409617,0
2031-12-17,98.30351784383885,96.24614049094451,0
2031-12-18,100.12319977491896,96.32818342629513,0
2031-12-19,101.50790772048077,96.28823977546011,0
2031-12-20,101.96180120932017,97.07518871763449,0
2031-12-21,100.33823456205931,96.69728081465854,0
2031-12-22,97.92546233019523,96.60808553644199,0
2031-12-23,96.96827846436996,97.15145489044207,0
2031-12-24,97.49259421750295,97.05701341798863,0
2031-12-25,100.78878537172159,96.9977393893897,0
2031-12-26,102.6067406489542,96.80031743381078,0
2031-12-27,102.78880178895099,96.27604978648596,0
2031-12-28,100.52592996961201,95.43421820124067,0
2031-12-29,97.72404770728568,95.85840277283168,0
2031-12-30,98.03696792126235,94.89313594227025,0
2031-12-31,97.56918263655868,95.06750429984102,0
2032-01-01,99.945164323399,94.09724907209367,0
2032-01-02,103.28016741845882,93.55218205727036,0
2032-01-03,103.72623482549983,93.01815056446912,0
2032-01-04,102.00396637469714,93.74855294106965,0
2032-01-05,97.83952175389176,92.89441962922237,0
2032-01-06,97.48032184357866,93.50531075595714,0
2032-01-07,97.26164021587739,92.53638779899151,0
2032-01-08,99.75096753327715,92.92310301123086,0
2032-01-09,102.02220606847679,93.43876430964377,0
2032-01-10,101.97207249042772,93.55942154204598,0
2032-01-11,101.43658250636298,93.47984747193783,0
2032-01-12,99.24491283118735,94.11431511716893,0
2032-01-13,96.97926322669123,94.46817020143209,0
2032-01-14,97.4647548704914,94.5430287159066,0
2032-01-15,100.643923321528,95.43417708942863,0
2032-01-16,99.96324739816517,95.34239508313892,1
2032-01-17,103.41777711764716,95.79542998158854,0
2032-01-18,100.99593595641686,96.36328471186663,0
2032-01-19,98.1613602967932,96.4565922846048,0
2032-01-20,97.23288573629428,97.22446748660485,0
2032-01-21,98.57646972423119,96.74266144132241,0
2032-01-22,100.1146878147817,97.47756838628831,0
2032-01-23,103.2908541873377,97.26902727287239,0
2032-01-24,102.90658612693582,96.59475203097747,0
2032-01-25,101.00351933522984,96.97117388462497,0
2032-01-26,96.50422906271685,96.37552236041967,1
2032-01-27,97.3588267424058,95.32301227288485,0
2032-01-28,96.87084311050756,95.73923741471916,0
2032-01-29,99.10925693310263,95.32316110999346,0
2032-01-30,101.67120170308301,94.95915185900388,0
2032-01-31,103.64288366094222,94.62423410525845,0
2032-02-01,101.94645437758888,93.57689936074233,0
2032-02-02,98.65833085075606,93.18294223462543,0
2032-02-03,97.16479806915473,93.09782147369576,0
2032-02-04,97.8769403540002,93.1102004226022,0
2032-02-05,99.91045713067491,93.37419186330042,0
2032-02-06,101.75045016803438,92.61712861085435,0
2032-02-07,103.42930169789283,93.53739830408695,0
2032-02-08,101.93820157344503,92.95017326862782,0
2032-02-09,99.4258958586497,93.75487676815503,0
2032-02-10,96.12970355153446,94.32205824748971,0
2032-02-11,98.55171708345343,94.57915489864459,0
2032-02-12,99.23313849900558,95.06849526182381,0
2032-02-13,102.76114125785975,95.04257724909583,0
2032-02-14,103.86544602507297,95.38744214108405,0
2032-02-15,102.04379086106736,96.2594763667196,0
2032-02-16,98.76220337949408,96.46948051074838,0
2032-02-17,96.20777462075353,96.28703398058828,0
2032-02-18,97.62595017783605,96.57895978540043,0
2032-02-19,99.73072583223644,97.20381913440949,0
2032-02-20,101.6638695418173,97.21276088695299,0
2032-02-21,102.64103037810824,96.52473173917156,0
2032-02-22,100.55257930484542,97.23987314427345,0
2032-02-23,97.91713861857461,96.76084113492696,0
2032-02-24,96.96190749893698,96.10163776035613,0
2032-02-25,98.51683981869893,95.92067665115762,0
2032-02-26,99.12347045778594,95.58207535446952,0
2032-02-27,101.87837788713051,95.57141406367128,0
2032-02-28,103.7589104205378,95.45503640642498,0
2032-02-29,100.92175408991655,94.45935800622337,0
2032-03-01,98.97584177935876,93.9782897830221,0
2032-03-02,97.69824532217801,93.41824621627542,0
2032-03-03,96.74987784858197,93.69311404235731,0
2032-03-04,99.41935167487932,93.31441644744218,0
2032-03-05,102.74175964172021,92.75579296420779,0
2032-03-06,102.23829664599818,92.55754258867097,0
2032-03-07,101.00773029851378,92.71987163559143,0
2032-03-08,99.64968452465172,93.36776826439075,0
2032-03-09,96.2376811857605,93.48054173533029,0
2032-03-10,98.39668873889856,93.6466780426635,0
2032-03-11,99.4214571823174,93.62771205610849,0
2032-03-12,101.61533562135858,94.1876871667123,0
2032-03-13,103.73424579235838,94.67483157298058,0
2032-03-14,101.1903205044611,95.11810040759535,0
2032-03-15,98.76016200375285,95.31915184995948,0
2032-03-16,96.26969291418385,95.37958958735983,0
2032-03-17,97.20458704362564,96.22720013855641,0
2032-03-18,99.89534763545832,96.24693176763802,0
2032-03-19,103.04454142382053,97.20514915195196,0
2032-03-20,102.08954863433706,97.19860174279104,0
2032-03-21,100.70568482720526,96.60187141204727,0
2032-03-22,99.64838619570166,97.40344213474076,0
2032-03-23,97.98149390730917,96.60902067971433,0
2032-03-24,98.39834422249064,96.83921280162713,0
2032-03-25,99.99783838137122,96.64606054635811,0
2032-03-26,102.23780767369598,96.02469342902498,0
2032-03-27,102.34676998255733,95.41527485062346,0
2032-03-28,101.9980085565259,95.33779911654004,0
2032-03-29,98.71749518280875,94.63567372209468,0
2032-03-30,96.56071776669211,94.15967069100319,0
2032-03-31,98.16230629792611,93.88814169285526,0
2032-04-01,99.1506920355492,93.46791404581957,0
2032-04-02,103.00249115115491,93.23344922406818,0
2032-04-03,102.38702216363288,93.61024143872851,0
2032-04-04,101.66698566082582,92.76874868056602,0
2032-04-05,98.55725726723894,92.75224529661267,0
2032-04-06,96.94917680130484,93.4945333318859,0
2032-04-07,98.52196907184346,93.45513919973081,0
2032-04-08,99.9288517564597,92.96499401104361,0
2032-04-09,102.43752014786962,93.36715113862711,0
2032-04-10,102.69686611693983,93.77828450835719,0
2032-04-11,100.86903507954413,94.25478257575126,0
2032-04-12,98.39173324484447,94.90363217869924,0
2032-04-13,97.55441180564623,94.8458517775536,0
2032-04-14,97.95647482584896,95.53582778685012,0
2032-04-15,97.12549737073813,96.16152561614649,1
2032-04-16,103.14940655742589,96.0424275353757,0
2032-04-17,102.12358518053883,96.4267674539127,0
2032-04-18,100.73131488708778,96.4404233940125,0
2032-04-19,98.95736122965165,96.53676347386458,0
2032-04-20,96.8680257365157,96.72682348941609,0
2032-04-21,97.01406149965536,97.14727165045502,0
2032-04-22,98.10506766530519,96.65324355673044,1
2032-04-23,102.0276333595705,96.89936121222087,0
2032-04-24,103.58779941550678,96.19688772719013,0
2032-04-25,102.23155272241716,96.47525133987666,0
2032-04-26,97.72247727449128,95.98200037799299,0
2032-04-27,96.46449882832943,95.79003716457113,0
2032-04-28,96.69646101917705,95.21064263249222,0
2032-04-29,100.84910395153852,95.02693592888353,0
2032-04-30,102.99877499224618,94.50529717931917,0
2032-05-01,101.17831840342278,93.6383634413882,1
2032-05-02,102.06437251163653,93.39010110578839,0
2032-05-03,98.4334598983817,93.53768566106625,0
2032-05-04,97.56081445915193,93.10958050728435,0
2032-05-05,97.60159015279945,93.4821893757133,0
2032-05-06,99.83463748737046,92.9203735331746,0
2032-05-07,102.28969432026904,92.87940265732175,0
2032-05-08,103.01692187123638,93.50446931946001,0
2032-05-09,100.6806443741137,93.85708861159883,0
2032-05-10,97.8520301685702,93.42946232689087,0
2032-05-11,96.47589141754818,93.86686880225093,0
2032-05-12,98.3764087757983,94.2887165996129,0
2032-05-13,100.44164825343417,94.79079791266022,0
2032-05-14,102.26503901975074,95.61297780235938,0
2032-05-15,103.05167062736876,95.99690396574294,0
2032-05-16,101.1183644637136,95.90637622520266,0
2032-05-17,98.03173313884008,96.71094557994641,0
2032-05-18,96.45666045905509,97.22188039465021,0
2032-05-19,97.88218220363456,96.63107912971252,0
2032-05-20,99.67933817766713,97.36566990688736,0
2032-05-21,103.14610512537222,96.66426373585409,0
2032-05-22,101.22778254906291,97.27217575472719,1
2032-05-23,101.79612644535848,97.08700165249483,0
2032-05-24,99.55717103138339,96.8749059306936,0
2032-05-25,96.34222532028076,96.0515761990135,0
2032-05-26,96.79192446733816,95.38433140233401,0
2032-05-27,98.26175884403783,95.44261895383791,1
2032-05-28,103.05725048846253,95.38420659855082,0
2032-05-29,103.55602394617372,94.4546554148209,0
2032-05-30,101.6373998701304,93.74949433031851,0
2032-05-31,98.12091427725403,93.49412002679625,0
2032-06-01,97.22982388825565,93.88145092635325,0
2032-06-02,98.16663350736921,93.47609735634121,0
2032-06-03,99.0213592771176,92.96024224779494,0
2032-06-04,102.72251518376146,92.8398420903386,0
2032-06-05,102.63820235310743,92.59972746721795,0
2032-06-06,98.88803665205236,92.94870301281692,1
2032-06-07,99.31955173330753,93.02442400915778,0
2032-06-08,96.6025954862721,93.62302667056875,0
2032-06-09,96.72126078957949,93.4480739181635,0
2032-06-10,99.52167681818776,94.16134965699167,0
2032-06-11,102.07511588504002,94.47324168021737,0
2032-06-12,103.04513255426647,95.00551404371872,0
2032-06-13,100.70818380893739,94.95586861403548,0
2032-06-14,98.78509989112476,95.99858240553847,0
2032-06-15,96.90077507101167,96.31670865873829,0
2032-06-16,97.0044106211099,96.15254970585065,0
2032-06-17,100.59063451519867,96.56558990140536,0
2032-06-18,102.25965144437781,97.1697967169593,0
2032-06-19,103.50588721266087,97.07222537880932,0
2032-06-20,101.86545907924496,97.45858696948403,0
2032-06-21,99.58426342332592,96.76751710777924,0
2032-06-22,97.90745538022705,96.57836699860847,0
2032-06-23,98.46501158072022,96.61642295756509,0
2032-06-24,100.00127111355839,96.51844218876714,0
2032-06-25,102.57697112571556,95.72897895102794,0
2032-06-26,102.75728948389795,95.29975888801548,0
2032-06-27,100.38821416734768,95.01869058986709,0
2032-06-28,98.48565333344386,95.00734507066923,0
2032-06-29,97.5631437881157,93.72605767356977,0
2032-06-30,97.52519572561047,94.08969941227888,0
2032-07-01,99.42648097964741,93.37143423185627,0
2032-07-02,103.19600909024138,92.83984916041986,0
2032-07-03,102.09812333441104,92.68845399216582,0
2032-07-04,102.0850679048879,92.77670135862142,0
2032-07-05,98.26695895674887,93.47298168983158,0
2032-07-06,96.78047289113829,93.48778352792185,0
2032-07-07,96.67550770745149,93.22727221470154,0
2032-07-08,99.09686543886687,93.05599818476034,0
2032-07-09,103.17854061351966,94.05749261307356,0
2032-07-10,102.15428817784932,94.10894690779023,0
2032-07-11,100.92728780700928,94.69335963152187,0
2032-07-12,99.11636522597212,95.3134338917132,0
2032-07-13,96.7279849072465,95.00573213453823,0
2032-07-14,97.37005429621082,95.39425965929694,0
2032-07-15,99.70390674489279,96.01421316093415,0
2032-07-16,102.58610198781375,96.81187664384899,0
2032-07-17,103.04312689167264,97.03963822483804,0
2032-07-18,101.74074964426269,97.36639152590581,0
2032-07-19,99.52925085006534,96.70893296694523,0
2032-07-20,97.35311512319097,97.40833745653418,0
2032-07-21,97.34137757335813,97.12455554173293,0
2032-07-22,99.81448129636466,96.75680068312602,0
2032-07-23,102.44463135002461,96.93414585482184,0
2032-07-24,103.77260331254696,96.39385707888817,0
2032-07-25,101.26102048151388,95.88741933444135,0
2032-07-26,97.90808206897397,95.72040119606967,0
2032-07-27,97.08309028147626,94.75600087539468,0
2032-07-28,96.8043586797232,94.79181916081389,0
2032-07-29,100.57598870509051,94.68153213866744,0
2032-07-30,101.50659993841288,93.88514031332876,0
2032-07-31,103.368007969929,93.31029738626567,0
2032-08-01,100.38396717696082,93.41398623752683,0
2032-08-02,98.66847386304079,93.46493677580793,0
2032-08-03,96.4550132022958,93.3891779804943,0
2032-08-04,98.3404332024328,93.40812722962217,0
2032-08-05,100.79011910039885,93.05635879634059,0
2032-08-06,101.53702981662624,93.76608136073058,0
2032-08-07,102.90277079617866,93.64573149890168,0
2032-08-08,101.46197642368138,93.98884492958891,0
2032-08-09,95.98169999036661,93.89381348132396,1
2032-08-10,96.15220993135213,94.17603293193686,0
2032-08-11,97.39460222710659,95.02283744668874,0
2032-08-12,100.26928526964537,95.08514638360883,0
2032-08-13,101.5223721886705,96.07550897936137,0
2032-08-14,102.78766569149035,95.81528692041624,0
2032-08-15,100.35847207212775,96.31017860554927,0
2032-08-16,98.8749947869286,96.46669925559623,0
2032-08-17,96.23933616271198,97.095836311454,0
2032-08-18,96.15629507459641,97.10632040933552,1
2032-08-19,100.40592913924176,96.9582527459981,0
2032-08-20,102.09279489939188,96.68561786721297,0
2032-08-21,102.8798848493645,96.53580406168692,0
2032-08-22,101.85767448672162,96.77579093298803,0
2032-08-23,98.58877713412659,96.27504328486309,0
2032-08-24,96.7122154207505,95.61167926418182,0
2032-08-25,97.80147805434987,95.26369392188424,0
2032-08-26,99.38040514904999,94.68864467790377,0
2032-08-27,101.60233646499452,94.37745128382848,0
2032-08-28,103.040243696966,93.97509739093773,0
2032-08-29,101.1679629771018,93.84833633000322,0
2032-08-30,97.73059814950028,93.81742327192565,0
2032-08-31,96.50961215237226,93.72182157908375,0
2032-09-01,97.70481166672538,93.36826849639559,0
2032-09-02,100.77446885367351,92.96150826564707,0
2032-09-03,103.02896921688976,92.65317986094387,0
2032-09-04,102.54693378050014,93.39773419177925,0
2032-09-05,100.69163664059207,92.8019929123899,0
2032-09-06,98.93658510543786,93.03470471031862,0
2032-09-07,97.9545249479723,93.66965902389896,0
2032-09-08,96.73196494741364,94.32714897618152,0
2032-09-09,99.45423308082857,94.7105369097745,0
2032-09-10,99.83220412257178,95.09312322927671,1
2032-09-11,103.82193945266309,95.15702427287145,0
2032-09-12,101.83904918052262,96.04213028779728,0
2032-09-13,99.26037938187257,95.87596520021273,0
2032-09-14,96.9969582438255,96.5166607070013,0
2032-09-15,97.76470724989983,97.07969272562882,0
2032-09-16,99.0233507341709,96.71785128923,0
2032-09-17,102.33666091027408,96.89334704409586,0
2032-09-18,103.70323036681984,96.90969016326586,0
2032-09-19,100.31313522896359,97.27389219723966,0
2032-09-20,97.75224048000374,96.37564129148544,0
2032-09-21,96.68808584162196,96.10032949624909,0
2032-09-22,98.10939702642459,96.00211774356,0
2032-09-23,100.88544498936041,95.94928440747015,0
2032-09-24,102.32910544168439,95.84690081162893,0
2032-09-25,102.39019044720222,94.82312862898218,0
2032-09-26,99.80247666489271,94.56628583916054,1
2032-09-27,98.33064545954423,94.13962746147757,0
2032-09-28,96.437850620066,93.82868338383022,0
2032-09-29,96.67574361436304,93.23122574716113,0
2032-09-30,99.8074638182349,92.90610380530653,0
2032-10-01,101.84943099641151,92.93961024887972,0
2032-10-02,102.02755285084207,92.6611356304321,0
2032-10-03,102.2013905955929,92.87817881517712,0
2032-10-04,98.31338170254648,93.06250685333393,0
2032-10-05,97.95242595063526,93.07123690246206,0
2032-10-06,96.79548167842036,93.03528122105473,0
2032-10-07,99.89848748442905,93.48586754775157,0
2032-10-08,101.53553918527251,94.08321973411859,0
2032-10-09,102.94497872160787,94.25903448130647,0
2032-10-10,101.21951555826463,94.85966328422825,0
2032-10-11,98.51209866754772,95.04469284236524,0
2032-10-12,96.42693866100086,95.9101877798089,0
2032-10-13,98.13663364917383,96.30752693150362,0
